dt,AverageTemperature,State,Country,year,month,state_code
1931-04-01,19.313,Florida,United States,1931,4,FL
1931-05-01,23.11,Florida,United States,1931,5,FL
1931-06-01,26.437,Florida,United States,1931,6,FL
1931-07-01,27.938,Florida,United States,1931,7,FL
1931-08-01,27.13600000000001,Florida,United States,1931,8,FL
1931-09-01,26.854,Florida,United States,1931,9,FL
1931-10-01,23.609,Florida,United States,1931,10,FL
1931-11-01,20.394,Florida,United States,1931,11,FL
1931-12-01,20.776,Florida,United States,1931,12,FL
1932-01-01,18.6,Florida,United States,1932,1,FL
1932-02-01,20.182000000000002,Florida,United States,1932,2,FL
1932-03-01,16.533,Florida,United States,1932,3,FL
1932-04-01,20.513,Florida,United States,1932,4,FL
1932-05-01,23.815,Florida,United States,1932,5,FL
1932-06-01,26.423,Florida,United States,1932,6,FL
1932-07-01,28.373,Florida,United States,1932,7,FL
1932-08-01,27.377,Florida,United States,1932,8,FL
1932-09-01,26.224,Florida,United States,1932,9,FL
1932-10-01,22.974,Florida,United States,1932,10,FL
1932-11-01,17.227,Florida,United States,1932,11,FL
1932-12-01,18.307,Florida,United States,1932,12,FL
1933-01-01,17.042,Florida,United States,1933,1,FL
1933-02-01,17.852,Florida,United States,1933,2,FL
1933-03-01,18.027,Florida,United States,1933,3,FL
1933-04-01,20.814,Florida,United States,1933,4,FL
1933-05-01,25.766,Florida,United States,1933,5,FL
1933-06-01,25.904,Florida,United States,1933,6,FL
1933-07-01,27.008000000000006,Florida,United States,1933,7,FL
1933-08-01,27.399,Florida,United States,1933,8,FL
1933-09-01,27.522,Florida,United States,1933,9,FL
1933-10-01,23.558000000000003,Florida,United States,1933,10,FL
1933-11-01,17.712,Florida,United States,1933,11,FL
1933-12-01,17.877,Florida,United States,1933,12,FL
1934-01-01,16.180999999999994,Florida,United States,1934,1,FL
1934-02-01,14.68,Florida,United States,1934,2,FL
1934-03-01,17.817,Florida,United States,1934,3,FL
1934-04-01,20.833000000000002,Florida,United States,1934,4,FL
1934-05-01,23.992,Florida,United States,1934,5,FL
1934-06-01,26.524,Florida,United States,1934,6,FL
1934-07-01,27.284,Florida,United States,1934,7,FL
1934-08-01,27.239,Florida,United States,1934,8,FL
1934-09-01,26.415,Florida,United States,1934,9,FL
1934-10-01,23.885,Florida,United States,1934,10,FL
1934-11-01,19.29,Florida,United States,1934,11,FL
1934-12-01,15.341,Florida,United States,1934,12,FL
1935-01-01,15.562000000000001,Florida,United States,1935,1,FL
1935-02-01,15.459,Florida,United States,1935,2,FL
1935-03-01,20.302000000000003,Florida,United States,1935,3,FL
1935-04-01,21.416,Florida,United States,1935,4,FL
1935-05-01,24.961,Florida,United States,1935,5,FL
1935-06-01,26.487,Florida,United States,1935,6,FL
1935-07-01,26.785,Florida,United States,1935,7,FL
1935-08-01,27.561,Florida,United States,1935,8,FL
1935-09-01,25.951,Florida,United States,1935,9,FL
1935-10-01,23.518,Florida,United States,1935,10,FL
1935-11-01,19.161,Florida,United States,1935,11,FL
1935-12-01,11.639,Florida,United States,1935,12,FL
1936-01-01,15.282,Florida,United States,1936,1,FL
1936-02-01,14.831,Florida,United States,1936,2,FL
1936-03-01,18.429000000000002,Florida,United States,1936,3,FL
1936-04-01,20.867,Florida,United States,1936,4,FL
1936-05-01,24.095,Florida,United States,1936,5,FL
1936-06-01,26.105,Florida,United States,1936,6,FL
1936-07-01,27.462,Florida,United States,1936,7,FL
1936-08-01,27.359,Florida,United States,1936,8,FL
1936-09-01,26.956,Florida,United States,1936,9,FL
1936-10-01,24.274,Florida,United States,1936,10,FL
1936-11-01,18.127,Florida,United States,1936,11,FL
1936-12-01,16.796,Florida,United States,1936,12,FL
1937-01-01,20.781,Florida,United States,1937,1,FL
1937-02-01,16.086000000000002,Florida,United States,1937,2,FL
1937-03-01,17.102,Florida,United States,1937,3,FL
1937-04-01,20.347,Florida,United States,1937,4,FL
1937-05-01,23.999,Florida,United States,1937,5,FL
1937-06-01,26.72,Florida,United States,1937,6,FL
1937-07-01,27.091,Florida,United States,1937,7,FL
1937-08-01,27.303,Florida,United States,1937,8,FL
1937-09-01,25.901999999999997,Florida,United States,1937,9,FL
1937-10-01,22.001,Florida,United States,1937,10,FL
1937-11-01,17.312,Florida,United States,1937,11,FL
1937-12-01,14.547,Florida,United States,1937,12,FL
1938-01-01,14.976,Florida,United States,1938,1,FL
1938-02-01,17.633,Florida,United States,1938,2,FL
1938-03-01,20.651000000000003,Florida,United States,1938,3,FL
1938-04-01,20.966,Florida,United States,1938,4,FL
1938-05-01,24.718000000000004,Florida,United States,1938,5,FL
1938-06-01,25.844,Florida,United States,1938,6,FL
1938-07-01,26.581,Florida,United States,1938,7,FL
1938-08-01,27.738000000000003,Florida,United States,1938,8,FL
1938-09-01,25.968000000000004,Florida,United States,1938,9,FL
1938-10-01,21.65,Florida,United States,1938,10,FL
1938-11-01,19.808,Florida,United States,1938,11,FL
1938-12-01,15.064,Florida,United States,1938,12,FL
1939-01-01,16.128,Florida,United States,1939,1,FL
1939-02-01,18.983,Florida,United States,1939,2,FL
1939-03-01,19.94,Florida,United States,1939,3,FL
1939-04-01,21.168000000000006,Florida,United States,1939,4,FL
1939-05-01,23.634,Florida,United States,1939,5,FL
1939-06-01,26.61,Florida,United States,1939,6,FL
1939-07-01,27.124,Florida,United States,1939,7,FL
1939-08-01,26.596,Florida,United States,1939,8,FL
1939-09-01,26.877,Florida,United States,1939,9,FL
1939-10-01,23.781,Florida,United States,1939,10,FL
1939-11-01,17.52,Florida,United States,1939,11,FL
1939-12-01,15.338,Florida,United States,1939,12,FL
1940-01-01,10.077,Florida,United States,1940,1,FL
1940-02-01,13.725,Florida,United States,1940,2,FL
1940-03-01,17.189,Florida,United States,1940,3,FL
1940-04-01,19.621,Florida,United States,1940,4,FL
1940-05-01,22.597,Florida,United States,1940,5,FL
1940-06-01,26.474,Florida,United States,1940,6,FL
1940-07-01,27.267,Florida,United States,1940,7,FL
1940-08-01,27.496,Florida,United States,1940,8,FL
1940-09-01,25.256,Florida,United States,1940,9,FL
1940-10-01,21.731,Florida,United States,1940,10,FL
1940-11-01,18.751,Florida,United States,1940,11,FL
1940-12-01,17.95,Florida,United States,1940,12,FL
1941-01-01,14.549000000000001,Florida,United States,1941,1,FL
1941-02-01,13.236,Florida,United States,1941,2,FL
1941-03-01,15.679000000000002,Florida,United States,1941,3,FL
1941-04-01,21.08,Florida,United States,1941,4,FL
1941-05-01,23.351,Florida,United States,1941,5,FL
1941-06-01,26.701999999999998,Florida,United States,1941,6,FL
1941-07-01,27.189,Florida,United States,1941,7,FL
1941-08-01,28.284000000000002,Florida,United States,1941,8,FL
1941-09-01,26.927,Florida,United States,1941,9,FL
1941-10-01,25.407,Florida,United States,1941,10,FL
1941-11-01,19.453,Florida,United States,1941,11,FL
1941-12-01,17.624000000000006,Florida,United States,1941,12,FL
1942-01-01,13.972000000000001,Florida,United States,1942,1,FL
1942-02-01,13.057,Florida,United States,1942,2,FL
1942-03-01,17.218000000000004,Florida,United States,1942,3,FL
1942-04-01,20.243,Florida,United States,1942,4,FL
1942-05-01,23.826,Florida,United States,1942,5,FL
1942-06-01,26.558000000000003,Florida,United States,1942,6,FL
1942-07-01,28.147,Florida,United States,1942,7,FL
1942-08-01,27.436,Florida,United States,1942,8,FL
1942-09-01,26.483,Florida,United States,1942,9,FL
1942-10-01,22.788,Florida,United States,1942,10,FL
1942-11-01,19.716,Florida,United States,1942,11,FL
1942-12-01,16.915,Florida,United States,1942,12,FL
1943-01-01,16.246000000000002,Florida,United States,1943,1,FL
1943-02-01,14.764000000000001,Florida,United States,1943,2,FL
1943-03-01,18.199,Florida,United States,1943,3,FL
1943-04-01,20.302,Florida,United States,1943,4,FL
1943-05-01,24.892,Florida,United States,1943,5,FL
1943-06-01,26.999,Florida,United States,1943,6,FL
1943-07-01,27.206,Florida,United States,1943,7,FL
1943-08-01,27.581,Florida,United States,1943,8,FL
1943-09-01,26.035,Florida,United States,1943,9,FL
1943-10-01,21.242,Florida,United States,1943,10,FL
1943-11-01,17.77,Florida,United States,1943,11,FL
1943-12-01,15.411,Florida,United States,1943,12,FL
1944-01-01,14.318,Florida,United States,1944,1,FL
1944-02-01,18.739,Florida,United States,1944,2,FL
1944-03-01,19.752,Florida,United States,1944,3,FL
1944-04-01,21.53700000000001,Florida,United States,1944,4,FL
1944-05-01,23.852,Florida,United States,1944,5,FL
1944-06-01,27.451999999999998,Florida,United States,1944,6,FL
1944-07-01,26.908,Florida,United States,1944,7,FL
1944-08-01,27.25500000000001,Florida,United States,1944,8,FL
1944-09-01,27.134,Florida,United States,1944,9,FL
1944-10-01,21.81900000000001,Florida,United States,1944,10,FL
1944-11-01,18.141,Florida,United States,1944,11,FL
1944-12-01,13.988,Florida,United States,1944,12,FL
1945-01-01,14.582,Florida,United States,1945,1,FL
1945-02-01,17.847,Florida,United States,1945,2,FL
1945-03-01,21.447000000000006,Florida,United States,1945,3,FL
1945-04-01,22.936,Florida,United States,1945,4,FL
1945-05-01,23.537,Florida,United States,1945,5,FL
1945-06-01,26.973000000000006,Florida,United States,1945,6,FL
1945-07-01,26.884,Florida,United States,1945,7,FL
1945-08-01,27.234,Florida,United States,1945,8,FL
1945-09-01,26.976,Florida,United States,1945,9,FL
1945-10-01,22.986,Florida,United States,1945,10,FL
1945-11-01,18.579,Florida,United States,1945,11,FL
1945-12-01,14.332,Florida,United States,1945,12,FL
1946-01-01,16.198,Florida,United States,1946,1,FL
1946-02-01,16.663,Florida,United States,1946,2,FL
1946-03-01,19.463,Florida,United States,1946,3,FL
1946-04-01,21.525,Florida,United States,1946,4,FL
1946-05-01,24.604,Florida,United States,1946,5,FL
1946-06-01,25.962,Florida,United States,1946,6,FL
1946-07-01,27.025,Florida,United States,1946,7,FL
1946-08-01,27.143,Florida,United States,1946,8,FL
1946-09-01,26.118,Florida,United States,1946,9,FL
1946-10-01,23.397,Florida,United States,1946,10,FL
1946-11-01,22.029,Florida,United States,1946,11,FL
1946-12-01,18.041,Florida,United States,1946,12,FL
1947-01-01,19.152,Florida,United States,1947,1,FL
1947-02-01,12.51,Florida,United States,1947,2,FL
1947-03-01,16.1,Florida,United States,1947,3,FL
1947-04-01,23.122,Florida,United States,1947,4,FL
1947-05-01,24.376,Florida,United States,1947,5,FL
1947-06-01,26.23,Florida,United States,1947,6,FL
1947-07-01,26.301,Florida,United States,1947,7,FL
1947-08-01,27.151,Florida,United States,1947,8,FL
1947-09-01,26.208,Florida,United States,1947,9,FL
1947-10-01,23.774,Florida,United States,1947,10,FL
1947-11-01,19.834,Florida,United States,1947,11,FL
1947-12-01,16.832,Florida,United States,1947,12,FL
1948-01-01,13.731,Florida,United States,1948,1,FL
1948-02-01,17.984,Florida,United States,1948,2,FL
1948-03-01,20.938000000000002,Florida,United States,1948,3,FL
1948-04-01,22.493000000000002,Florida,United States,1948,4,FL
1948-05-01,24.849,Florida,United States,1948,5,FL
1948-06-01,26.944000000000006,Florida,United States,1948,6,FL
1948-07-01,27.089,Florida,United States,1948,7,FL
1948-08-01,27.03,Florida,United States,1948,8,FL
1948-09-01,26.107,Florida,United States,1948,9,FL
1948-10-01,22.065,Florida,United States,1948,10,FL
1948-11-01,22.049,Florida,United States,1948,11,FL
1948-12-01,18.9,Florida,United States,1948,12,FL
1949-01-01,18.361,Florida,United States,1949,1,FL
1949-02-01,19.988,Florida,United States,1949,2,FL
1949-03-01,18.356,Florida,United States,1949,3,FL
1949-04-01,21.447,Florida,United States,1949,4,FL
1949-05-01,24.508000000000006,Florida,United States,1949,5,FL
1949-06-01,26.299,Florida,United States,1949,6,FL
1949-07-01,27.32,Florida,United States,1949,7,FL
1949-08-01,27.113000000000003,Florida,United States,1949,8,FL
1949-09-01,26.485,Florida,United States,1949,9,FL
1949-10-01,24.811,Florida,United States,1949,10,FL
1949-11-01,17.101,Florida,United States,1949,11,FL
1949-12-01,17.743,Florida,United States,1949,12,FL
1950-01-01,20.069000000000006,Florida,United States,1950,1,FL
1950-02-01,17.89,Florida,United States,1950,2,FL
1950-03-01,18.197000000000006,Florida,United States,1950,3,FL
1950-04-01,18.672,Florida,United States,1950,4,FL
1950-05-01,24.8,Florida,United States,1950,5,FL
1950-06-01,27.278,Florida,United States,1950,6,FL
1950-07-01,26.608,Florida,United States,1950,7,FL
1950-08-01,27.13900000000001,Florida,United States,1950,8,FL
1950-09-01,25.979,Florida,United States,1950,9,FL
1950-10-01,23.842,Florida,United States,1950,10,FL
1950-11-01,16.863,Florida,United States,1950,11,FL
1950-12-01,13.642,Florida,United States,1950,12,FL
1951-01-01,15.039,Florida,United States,1951,1,FL
1951-02-01,15.213,Florida,United States,1951,2,FL
1951-03-01,18.553,Florida,United States,1951,3,FL
1951-04-01,19.933,Florida,United States,1951,4,FL
1951-05-01,23.729,Florida,United States,1951,5,FL
1951-06-01,26.689,Florida,United States,1951,6,FL
1951-07-01,27.389,Florida,United States,1951,7,FL
1951-08-01,28.34,Florida,United States,1951,8,FL
1951-09-01,27.16,Florida,United States,1951,9,FL
1951-10-01,23.907,Florida,United States,1951,10,FL
1951-11-01,17.434,Florida,United States,1951,11,FL
1951-12-01,18.033,Florida,United States,1951,12,FL
1952-01-01,17.052,Florida,United States,1952,1,FL
1952-02-01,16.148,Florida,United States,1952,2,FL
1952-03-01,19.093,Florida,United States,1952,3,FL
1952-04-01,19.627,Florida,United States,1952,4,FL
1952-05-01,24.384,Florida,United States,1952,5,FL
1952-06-01,27.902,Florida,United States,1952,6,FL
1952-07-01,27.783,Florida,United States,1952,7,FL
1952-08-01,27.503,Florida,United States,1952,8,FL
1952-09-01,26.311,Florida,United States,1952,9,FL
1952-10-01,21.968000000000004,Florida,United States,1952,10,FL
1952-11-01,18.505,Florida,United States,1952,11,FL
1952-12-01,14.615,Florida,United States,1952,12,FL
1953-01-01,15.619000000000002,Florida,United States,1953,1,FL
1953-02-01,17.024,Florida,United States,1953,2,FL
1953-03-01,20.271,Florida,United States,1953,3,FL
1953-04-01,20.815,Florida,United States,1953,4,FL
1953-05-01,25.753,Florida,United States,1953,5,FL
1953-06-01,26.877,Florida,United States,1953,6,FL
1953-07-01,27.471,Florida,United States,1953,7,FL
1953-08-01,27.222,Florida,United States,1953,8,FL
1953-09-01,26.15,Florida,United States,1953,9,FL
1953-10-01,22.175,Florida,United States,1953,10,FL
1953-11-01,18.527,Florida,United States,1953,11,FL
1953-12-01,16.498,Florida,United States,1953,12,FL
1954-01-01,16.222,Florida,United States,1954,1,FL
1954-02-01,16.61,Florida,United States,1954,2,FL
1954-03-01,17.340999999999998,Florida,United States,1954,3,FL
1954-04-01,22.825,Florida,United States,1954,4,FL
1954-05-01,23.416,Florida,United States,1954,5,FL
1954-06-01,26.829,Florida,United States,1954,6,FL
1954-07-01,27.513,Florida,United States,1954,7,FL
1954-08-01,28.434,Florida,United States,1954,8,FL
1954-09-01,27.12,Florida,United States,1954,9,FL
1954-10-01,22.318,Florida,United States,1954,10,FL
1954-11-01,17.333,Florida,United States,1954,11,FL
1954-12-01,13.909,Florida,United States,1954,12,FL
1955-01-01,14.271,Florida,United States,1955,1,FL
1955-02-01,16.287,Florida,United States,1955,2,FL
1955-03-01,19.349,Florida,United States,1955,3,FL
1955-04-01,21.806,Florida,United States,1955,4,FL
1955-05-01,24.765,Florida,United States,1955,5,FL
1955-06-01,25.639,Florida,United States,1955,6,FL
1955-07-01,27.033,Florida,United States,1955,7,FL
1955-08-01,27.836,Florida,United States,1955,8,FL
1955-09-01,27.079,Florida,United States,1955,9,FL
1955-10-01,22.224,Florida,United States,1955,10,FL
1955-11-01,18.398,Florida,United States,1955,11,FL
1955-12-01,15.761,Florida,United States,1955,12,FL
1956-01-01,12.546,Florida,United States,1956,1,FL
1956-02-01,18.428,Florida,United States,1956,2,FL
1956-03-01,18.016,Florida,United States,1956,3,FL
1956-04-01,20.188,Florida,United States,1956,4,FL
1956-05-01,25.023000000000003,Florida,United States,1956,5,FL
1956-06-01,26.099,Florida,United States,1956,6,FL
1956-07-01,27.2,Florida,United States,1956,7,FL
1956-08-01,27.812,Florida,United States,1956,8,FL
1956-09-01,25.519,Florida,United States,1956,9,FL
1956-10-01,22.906,Florida,United States,1956,10,FL
1956-11-01,17.535,Florida,United States,1956,11,FL
1956-12-01,17.840999999999994,Florida,United States,1956,12,FL
1957-01-01,17.449,Florida,United States,1957,1,FL
1957-02-01,19.204,Florida,United States,1957,2,FL
1957-03-01,17.970000000000006,Florida,United States,1957,3,FL
1957-04-01,21.896,Florida,United States,1957,4,FL
1957-05-01,24.732,Florida,United States,1957,5,FL
1957-06-01,26.783,Florida,United States,1957,6,FL
1957-07-01,27.653,Florida,United States,1957,7,FL
1957-08-01,27.273000000000003,Florida,United States,1957,8,FL
1957-09-01,26.665,Florida,United States,1957,9,FL
1957-10-01,21.48,Florida,United States,1957,10,FL
1957-11-01,20.34,Florida,United States,1957,11,FL
1957-12-01,14.81,Florida,United States,1957,12,FL
1958-01-01,11.645,Florida,United States,1958,1,FL
1958-02-01,11.026,Florida,United States,1958,2,FL
1958-03-01,17.296000000000006,Florida,United States,1958,3,FL
1958-04-01,21.127,Florida,United States,1958,4,FL
1958-05-01,23.918000000000006,Florida,United States,1958,5,FL
1958-06-01,27.14,Florida,United States,1958,6,FL
1958-07-01,27.637,Florida,United States,1958,7,FL
1958-08-01,27.66500000000001,Florida,United States,1958,8,FL
1958-09-01,27.188,Florida,United States,1958,9,FL
1958-10-01,22.142,Florida,United States,1958,10,FL
1958-11-01,21.102,Florida,United States,1958,11,FL
1958-12-01,15.296,Florida,United States,1958,12,FL
1959-01-01,14.148,Florida,United States,1959,1,FL
1959-02-01,19.064,Florida,United States,1959,2,FL
1959-03-01,17.487000000000002,Florida,United States,1959,3,FL
1959-04-01,20.97,Florida,United States,1959,4,FL
1959-05-01,24.936,Florida,United States,1959,5,FL
1959-06-01,26.554,Florida,United States,1959,6,FL
1959-07-01,27.209,Florida,United States,1959,7,FL
1959-08-01,27.387,Florida,United States,1959,8,FL
1959-09-01,26.474,Florida,United States,1959,9,FL
1959-10-01,24.922,Florida,United States,1959,10,FL
1959-11-01,19.116,Florida,United States,1959,11,FL
1959-12-01,15.199000000000002,Florida,United States,1959,12,FL
1960-01-01,14.872,Florida,United States,1960,1,FL
1960-02-01,14.853,Florida,United States,1960,2,FL
1960-03-01,15.453,Florida,United States,1960,3,FL
1960-04-01,21.264,Florida,United States,1960,4,FL
1960-05-01,23.166999999999998,Florida,United States,1960,5,FL
1960-06-01,26.118,Florida,United States,1960,6,FL
1960-07-01,27.715,Florida,United States,1960,7,FL
1960-08-01,27.484,Florida,United States,1960,8,FL
1960-09-01,26.488000000000003,Florida,United States,1960,9,FL
1960-10-01,23.983,Florida,United States,1960,10,FL
1960-11-01,20.213,Florida,United States,1960,11,FL
1960-12-01,13.412,Florida,United States,1960,12,FL
1961-01-01,13.081,Florida,United States,1961,1,FL
1961-02-01,17.2,Florida,United States,1961,2,FL
1961-03-01,20.082,Florida,United States,1961,3,FL
1961-04-01,19.523,Florida,United States,1961,4,FL
1961-05-01,23.735,Florida,United States,1961,5,FL
1961-06-01,25.968000000000004,Florida,United States,1961,6,FL
1961-07-01,27.4,Florida,United States,1961,7,FL
1961-08-01,27.295,Florida,United States,1961,8,FL
1961-09-01,26.52,Florida,United States,1961,9,FL
1961-10-01,22.26,Florida,United States,1961,10,FL
1961-11-01,20.034,Florida,United States,1961,11,FL
1961-12-01,16.586,Florida,United States,1961,12,FL
1962-01-01,14.92,Florida,United States,1962,1,FL
1962-02-01,18.786,Florida,United States,1962,2,FL
1962-03-01,17.184,Florida,United States,1962,3,FL
1962-04-01,19.996,Florida,United States,1962,4,FL
1962-05-01,25.124,Florida,United States,1962,5,FL
1962-06-01,26.377,Florida,United States,1962,6,FL
1962-07-01,28.088,Florida,United States,1962,7,FL
1962-08-01,27.681,Florida,United States,1962,8,FL
1962-09-01,26.412,Florida,United States,1962,9,FL
1962-10-01,23.22300000000001,Florida,United States,1962,10,FL
1962-11-01,16.892,Florida,United States,1962,11,FL
1962-12-01,13.767,Florida,United States,1962,12,FL
1963-01-01,14.126,Florida,United States,1963,1,FL
1963-02-01,13.533,Florida,United States,1963,2,FL
1963-03-01,19.605,Florida,United States,1963,3,FL
1963-04-01,21.66,Florida,United States,1963,4,FL
1963-05-01,24.351,Florida,United States,1963,5,FL
1963-06-01,26.724,Florida,United States,1963,6,FL
1963-07-01,27.429,Florida,United States,1963,7,FL
1963-08-01,27.881,Florida,United States,1963,8,FL
1963-09-01,26.276,Florida,United States,1963,9,FL
1963-10-01,22.47300000000001,Florida,United States,1963,10,FL
1963-11-01,18.166,Florida,United States,1963,11,FL
1963-12-01,12.333,Florida,United States,1963,12,FL
1964-01-01,14.181,Florida,United States,1964,1,FL
1964-02-01,13.585,Florida,United States,1964,2,FL
1964-03-01,19.082,Florida,United States,1964,3,FL
1964-04-01,22.044,Florida,United States,1964,4,FL
1964-05-01,24.094,Florida,United States,1964,5,FL
1964-06-01,27.038,Florida,United States,1964,6,FL
1964-07-01,27.11,Florida,United States,1964,7,FL
1964-08-01,27.54300000000001,Florida,United States,1964,8,FL
1964-09-01,26.291,Florida,United States,1964,9,FL
1964-10-01,21.507,Florida,United States,1964,10,FL
1964-11-01,20.275,Florida,United States,1964,11,FL
1964-12-01,17.465999999999998,Florida,United States,1964,12,FL
1965-01-01,15.175999999999998,Florida,United States,1965,1,FL
1965-02-01,16.628,Florida,United States,1965,2,FL
1965-03-01,18.612000000000002,Florida,United States,1965,3,FL
1965-04-01,22.431,Florida,United States,1965,4,FL
1965-05-01,24.175,Florida,United States,1965,5,FL
1965-06-01,25.717,Florida,United States,1965,6,FL
1965-07-01,26.808000000000003,Florida,United States,1965,7,FL
1965-08-01,27.318,Florida,United States,1965,8,FL
1965-09-01,26.638,Florida,United States,1965,9,FL
1965-10-01,22.515,Florida,United States,1965,10,FL
1965-11-01,19.833,Florida,United States,1965,11,FL
1965-12-01,15.75,Florida,United States,1965,12,FL
1966-01-01,13.64,Florida,United States,1966,1,FL
1966-02-01,15.226,Florida,United States,1966,2,FL
1966-03-01,17.278000000000002,Florida,United States,1966,3,FL
1966-04-01,20.512,Florida,United States,1966,4,FL
1966-05-01,24.307,Florida,United States,1966,5,FL
1966-06-01,25.372,Florida,United States,1966,6,FL
1966-07-01,27.651,Florida,United States,1966,7,FL
1966-08-01,27.369,Florida,United States,1966,8,FL
1966-09-01,26.364,Florida,United States,1966,9,FL
1966-10-01,23.257,Florida,United States,1966,10,FL
1966-11-01,18.21,Florida,United States,1966,11,FL
1966-12-01,14.69,Florida,United States,1966,12,FL
1967-01-01,16.243000000000002,Florida,United States,1967,1,FL
1967-02-01,15.074000000000002,Florida,United States,1967,2,FL
1967-03-01,19.566000000000006,Florida,United States,1967,3,FL
1967-04-01,22.32200000000001,Florida,United States,1967,4,FL
1967-05-01,24.276,Florida,United States,1967,5,FL
1967-06-01,26.131999999999998,Florida,United States,1967,6,FL
1967-07-01,26.914,Florida,United States,1967,7,FL
1967-08-01,26.742,Florida,United States,1967,8,FL
1967-09-01,25.272,Florida,United States,1967,9,FL
1967-10-01,21.922,Florida,United States,1967,10,FL
1967-11-01,18.435,Florida,United States,1967,11,FL
1967-12-01,18.063,Florida,United States,1967,12,FL
1968-01-01,14.654000000000002,Florida,United States,1968,1,FL
1968-02-01,12.322000000000001,Florida,United States,1968,2,FL
1968-03-01,16.213,Florida,United States,1968,3,FL
1968-04-01,22.224,Florida,United States,1968,4,FL
1968-05-01,24.095,Florida,United States,1968,5,FL
1968-06-01,26.369,Florida,United States,1968,6,FL
1968-07-01,27.166999999999998,Florida,United States,1968,7,FL
1968-08-01,27.637,Florida,United States,1968,8,FL
1968-09-01,26.241999999999997,Florida,United States,1968,9,FL
1968-10-01,22.75500000000001,Florida,United States,1968,10,FL
1968-11-01,17.032,Florida,United States,1968,11,FL
1968-12-01,14.127,Florida,United States,1968,12,FL
1969-01-01,14.679,Florida,United States,1969,1,FL
1969-02-01,13.869000000000002,Florida,United States,1969,2,FL
1969-03-01,15.038000000000002,Florida,United States,1969,3,FL
1969-04-01,21.76,Florida,United States,1969,4,FL
1969-05-01,23.965,Florida,United States,1969,5,FL
1969-06-01,27.35,Florida,United States,1969,6,FL
1969-07-01,28.053,Florida,United States,1969,7,FL
1969-08-01,27.07,Florida,United States,1969,8,FL
1969-09-01,26.155,Florida,United States,1969,9,FL
1969-10-01,23.991,Florida,United States,1969,10,FL
1969-11-01,17.192999999999998,Florida,United States,1969,11,FL
1969-12-01,14.116,Florida,United States,1969,12,FL
1970-01-01,12.105,Florida,United States,1970,1,FL
1970-02-01,13.777000000000001,Florida,United States,1970,2,FL
1970-03-01,18.224,Florida,United States,1970,3,FL
1970-04-01,22.515,Florida,United States,1970,4,FL
1970-05-01,23.945,Florida,United States,1970,5,FL
1970-06-01,26.166,Florida,United States,1970,6,FL
1970-07-01,27.434,Florida,United States,1970,7,FL
1970-08-01,27.608,Florida,United States,1970,8,FL
1970-09-01,27.241,Florida,United States,1970,9,FL
1970-10-01,23.814,Florida,United States,1970,10,FL
1970-11-01,16.486,Florida,United States,1970,11,FL
1970-12-01,16.619,Florida,United States,1970,12,FL
1971-01-01,15.112,Florida,United States,1971,1,FL
1971-02-01,16.184,Florida,United States,1971,2,FL
1971-03-01,16.71,Florida,United States,1971,3,FL
1971-04-01,20.088,Florida,United States,1971,4,FL
1971-05-01,23.596,Florida,United States,1971,5,FL
1971-06-01,26.493,Florida,United States,1971,6,FL
1971-07-01,27.099,Florida,United States,1971,7,FL
1971-08-01,27.23200000000001,Florida,United States,1971,8,FL
1971-09-01,26.487,Florida,United States,1971,9,FL
1971-10-01,24.337,Florida,United States,1971,10,FL
1971-11-01,19.315,Florida,United States,1971,11,FL
1971-12-01,20.062,Florida,United States,1971,12,FL
1972-01-01,18.707,Florida,United States,1972,1,FL
1972-02-01,15.646,Florida,United States,1972,2,FL
1972-03-01,18.888,Florida,United States,1972,3,FL
1972-04-01,21.436,Florida,United States,1972,4,FL
1972-05-01,23.745,Florida,United States,1972,5,FL
1972-06-01,26.112,Florida,United States,1972,6,FL
1972-07-01,27.118,Florida,United States,1972,7,FL
1972-08-01,27.438000000000002,Florida,United States,1972,8,FL
1972-09-01,26.81,Florida,United States,1972,9,FL
1972-10-01,23.404,Florida,United States,1972,10,FL
1972-11-01,19.445,Florida,United States,1972,11,FL
1972-12-01,17.698,Florida,United States,1972,12,FL
1973-01-01,15.694,Florida,United States,1973,1,FL
1973-02-01,13.819,Florida,United States,1973,2,FL
1973-03-01,20.296000000000006,Florida,United States,1973,3,FL
1973-04-01,20.237000000000002,Florida,United States,1973,4,FL
1973-05-01,23.939,Florida,United States,1973,5,FL
1973-06-01,26.668000000000006,Florida,United States,1973,6,FL
1973-07-01,27.660999999999998,Florida,United States,1973,7,FL
1973-08-01,27.151,Florida,United States,1973,8,FL
1973-09-01,27.066999999999997,Florida,United States,1973,9,FL
1973-10-01,23.455,Florida,United States,1973,10,FL
1973-11-01,20.992,Florida,United States,1973,11,FL
1973-12-01,14.977,Florida,United States,1973,12,FL
1974-01-01,20.788,Florida,United States,1974,1,FL
1974-02-01,15.901,Florida,United States,1974,2,FL
1974-03-01,20.499000000000002,Florida,United States,1974,3,FL
1974-04-01,20.936,Florida,United States,1974,4,FL
1974-05-01,24.658,Florida,United States,1974,5,FL
1974-06-01,25.945999999999998,Florida,United States,1974,6,FL
1974-07-01,26.728,Florida,United States,1974,7,FL
1974-08-01,27.213,Florida,United States,1974,8,FL
1974-09-01,26.928,Florida,United States,1974,9,FL
1974-10-01,21.579,Florida,United States,1974,10,FL
1974-11-01,18.854,Florida,United States,1974,11,FL
